Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WMT,WMT,WMT,WMT,WMT,WMT
Date,,,,,,
1995-01-03,2.167786359786988,3.479166984558105,3.5833330154418945,3.416666984558105,3.5625,34221600
1995-01-04,2.245671272277832,3.6041669845581055,3.6041669845581055,3.4375,3.479166984558105,23363400
1995-01-05,2.271631956100464,3.645833015441896,3.708333015441896,3.6041669845581055,3.6666669845581055,28894800
1995-01-06,2.2846133708953857,3.6666669845581055,3.708333015441896,3.5833330154418945,3.6666669845581055,25861800
1995-01-09,2.271631956100464,3.645833015441896,3.6666669845581055,3.6041669845581055,3.645833015441896,13665000
1995-01-10,2.23268985748291,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,16198200
1995-01-11,2.2846133708953857,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.6041669845581055,17214000
1995-01-12,2.23268985748291,3.5833330154418945,3.6666669845581055,3.5625,3.6666669845581055,10548000
1995-01-13,2.2846133708953857,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.645833015441896,17619600
1995-01-16,2.245671272277832,3.6041669845581055,3.6875,3.6041669845581055,3.6666669845581055,17051400
1995-01-17,2.23268985748291,3.5833330154418945,3.625,3.5625,3.5833330154418945,20212200
1995-01-18,2.206728935241699,3.541666984558105,3.6041669845581055,3.5,3.5833330154418945,17207400
1995-01-19,2.1937477588653564,3.5208330154418945,3.541666984558105,3.5,3.5208330154418945,12426600
1995-01-20,2.206728935241699,3.541666984558105,3.6041669845581055,3.5,3.5208330154418945,26685000
1995-01-23,2.23268985748291,3.5833330154418945,3.625,3.479166984558105,3.5,18646200
1995-01-24,2.245671272277832,3.6041669845581055,3.625,3.5625,3.6041669845581055,12348000
1995-01-25,2.258650779724121,3.625,3.6666669845581055,3.5833330154418945,3.6041669845581055,22443600
1995-01-26,2.271631956100464,3.645833015441896,3.6875,3.625,3.645833015441896,14509200
1995-01-27,2.336535692214966,3.75,3.75,3.6875,3.708333015441896,18813000
1995-01-30,2.362497568130493,3.7916669845581055,3.8125,3.75,3.770833015441896,14839200
1995-01-31,2.3754782676696777,3.8125,3.875,3.7916669845581055,3.8125,25867800
1995-02-01,2.440383195877075,3.9166669845581055,3.9166669845581055,3.8125,3.8541669845581055,28305000
1995-02-02,2.4663426876068115,3.958333015441896,3.958333015441896,3.833333015441896,3.895833015441896,22777800
1995-02-03,2.4923038482666016,4.0,4.020833015441895,3.958333015441896,3.9791669845581055,27063600
1995-02-06,2.5052855014801025,4.020833015441895,4.0416669845581055,4.0,4.020833015441895,12916200
1995-02-07,2.4923038482666016,4.0,4.0416669845581055,3.9791669845581055,4.020833015441895,13374600
1995-02-08,2.5052855014801025,4.020833015441895,4.020833015441895,3.958333015441896,3.9791669845581055,19831200
1995-02-09,2.4793241024017334,3.9791669845581055,4.020833015441895,3.958333015441896,4.020833015441895,13135200
1995-02-10,2.4533631801605225,3.9375,4.0,3.9166669845581055,3.9791669845581055,12441000
1995-02-13,2.4663426876068115,3.958333015441896,3.9791669845581055,3.9166669845581055,3.9375,10314600
1995-02-14,2.4793241024017334,3.9791669845581055,4.0,3.958333015441896,3.9791669845581055,10267800
1995-02-15,2.4793241024017334,3.9791669845581055,4.020833015441895,3.958333015441896,4.0,12906000
1995-02-16,2.4923038482666016,4.0,4.0,3.9791669845581055,3.9791669845581055,10290000
1995-02-17,2.4533631801605225,3.9375,4.0,3.9166669845581055,3.9791669845581055,19878600
1995-02-21,2.4663426876068115,3.958333015441896,3.9791669845581055,3.9166669845581055,3.9375,17398800
1995-02-22,2.4663426876068115,3.958333015441896,4.0,3.958333015441896,3.958333015441896,12270600
1995-02-23,2.4663426876068115,3.958333015441896,3.9791669845581055,3.9166669845581055,3.9791669845581055,16037400
1995-02-24,2.4663426876068115,3.958333015441896,3.958333015441896,3.9166669845581055,3.958333015441896,16908000
1995-02-27,2.427401304244995,3.895833015441896,3.958333015441896,3.875,3.9375,11701800
1995-02-28,2.4663426876068115,3.958333015441896,4.0416669845581055,3.9375,3.9375,31860600
1995-03-01,2.531246900558472,4.0625,4.0625,3.958333015441896,3.9791669845581055,28413600
1995-03-02,2.583169221878052,4.145833015441895,4.145833015441895,4.0625,4.083333015441895,27211200
1995-03-03,2.596151351928711,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.125,17668200
1995-03-06,2.531246900558472,4.0625,4.145833015441895,4.0625,4.145833015441895,12528600
1995-03-07,2.5442283153533936,4.083333015441895,4.1041669845581055,4.0416669845581055,4.0625,12077400
1995-03-08,2.5442283153533936,4.083333015441895,4.125,4.0625,4.1041669845581055,11572800
1995-03-09,2.5182673931121826,4.0416669845581055,4.083333015441895,4.0,4.0625,9331200
1995-03-10,2.5701892375946045,4.125,4.125,3.9791669845581055,4.0416669845581055,18441000
1995-03-13,2.5701892375946045,4.125,4.145833015441895,4.083333015441895,4.125,8817600
1995-03-14,2.583169221878052,4.145833015441895,4.1666669845581055,4.1041669845581055,4.145833015441895,15640200
1995-03-15,2.562359571456909,4.1041669845581055,4.145833015441895,4.1041669845581055,4.125,18175200
1995-03-16,2.5753650665283203,4.125,4.145833015441895,4.1041669845581055,4.1041669845581055,12238200
1995-03-17,2.5363457202911377,4.0625,4.145833015441895,4.0625,4.125,28990200
1995-03-20,2.562359571456909,4.1041669845581055,4.125,4.0416669845581055,4.0416669845581055,12393000
1995-03-21,2.5233395099639893,4.0416669845581055,4.125,4.0416669845581055,4.083333015441895,13099200
1995-03-22,2.5233395099639893,4.0416669845581055,4.1041669845581055,4.020833015441895,4.0625,14629800
1995-03-23,2.510331392288208,4.020833015441895,4.1041669845581055,4.020833015441895,4.0625,12385200
1995-03-24,2.562359571456909,4.1041669845581055,4.1041669845581055,4.0416669845581055,4.0416669845581055,11966400
1995-03-27,2.5493526458740234,4.083333015441895,4.1041669845581055,4.0416669845581055,4.1041669845581055,11062200
1995-03-28,2.588372230529785,4.145833015441895,4.1875,4.0625,4.083333015441895,34069200
1995-03-29,2.6534078121185303,4.25,4.2916669845581055,4.145833015441895,4.1666669845581055,36282600
1995-03-30,2.6534078121185303,4.25,4.3125,4.25,4.270833015441895,20014200
1995-03-31,2.6664140224456787,4.270833015441895,4.2916669845581055,4.208333015441895,4.2291669845581055,16790400
1995-04-03,2.705434799194336,4.333333015441895,4.3541669845581055,4.270833015441895,4.270833015441895,24585000
1995-04-04,2.6924285888671875,4.3125,4.333333015441895,4.270833015441895,4.333333015441895,19157400
1995-04-05,2.705434799194336,4.333333015441895,4.333333015441895,4.2916669845581055,4.3125,13974000
1995-04-06,2.640401124954224,4.2291669845581055,4.2916669845581055,4.208333015441895,4.270833015441895,19459800
1995-04-07,2.614387273788452,4.1875,4.2291669845581055,4.1666669845581055,4.2291669845581055,14270400
1995-04-10,2.640401124954224,4.2291669845581055,4.2291669845581055,4.1666669845581055,4.1875,9844200
1995-04-11,2.614387273788452,4.1875,4.25,4.1875,4.2291669845581055,15151200
1995-04-12,2.588372230529785,4.145833015441895,4.208333015441895,4.125,4.1875,12805200
1995-04-13,2.640401124954224,4.2291669845581055,4.2291669845581055,4.145833015441895,4.1875,13787400
1995-04-17,2.640401124954224,4.2291669845581055,4.270833015441895,4.208333015441895,4.2291669845581055,18379800
1995-04-18,2.627393960952759,4.208333015441895,4.270833015441895,4.208333015441895,4.25,15966600
1995-04-19,2.601379156112671,4.1666669845581055,4.2291669845581055,4.145833015441895,4.208333015441895,16581600
1995-04-20,2.5753650665283203,4.125,4.1875,4.083333015441895,4.1875,14878200
1995-04-21,2.5493526458740234,4.083333015441895,4.145833015441895,4.0416669845581055,4.145833015441895,33106200
1995-04-24,2.5363457202911377,4.0625,4.083333015441895,4.020833015441895,4.0625,22072800
1995-04-25,2.471311092376709,3.958333015441896,4.0625,3.9166669845581055,4.0416669845581055,32325600
1995-04-26,2.471311092376709,3.958333015441896,4.0,3.9166669845581055,3.958333015441896,20362800
1995-04-27,2.48431658744812,3.9791669845581055,4.0,3.895833015441896,3.9166669845581055,18710400
1995-04-28,2.471311092376709,3.958333015441896,4.0,3.9375,3.9791669845581055,14338200
1995-05-01,2.393268823623657,3.833333015441896,3.9375,3.7916669845581055,3.9166669845581055,23665200
1995-05-02,2.4062769412994385,3.8541669845581055,3.895833015441896,3.8125,3.833333015441896,20260800
1995-05-03,2.445297956466675,3.9166669845581055,3.9791669845581055,3.895833015441896,3.895833015441896,18196800
1995-05-04,2.471311092376709,3.958333015441896,4.0,3.9375,4.0,30503400
1995-05-05,2.497323751449585,4.0,4.0,3.958333015441896,3.9791669845581055,19420800
1995-05-08,2.48431658744812,3.9791669845581055,4.020833015441895,3.958333015441896,3.958333015441896,15419400
1995-05-09,2.445297956466675,3.9166669845581055,4.0,3.895833015441896,3.9791669845581055,16989600
1995-05-10,2.445297956466675,3.9166669845581055,3.958333015441896,3.875,3.958333015441896,19420800
1995-05-11,2.5363457202911377,4.0625,4.0625,3.875,3.9166669845581055,20134800
1995-05-12,2.627393960952759,4.208333015441895,4.25,4.0416669845581055,4.0625,37747800
1995-05-15,2.6664140224456787,4.270833015441895,4.270833015441895,4.1875,4.25,21343200
1995-05-16,2.614387273788452,4.1875,4.270833015441895,4.083333015441895,4.25,24898800
1995-05-17,2.588372230529785,4.145833015441895,4.1666669845581055,4.1041669845581055,4.145833015441895,19849200
1995-05-18,2.5493526458740234,4.083333015441895,4.1666669845581055,4.083333015441895,4.145833015441895,16635600
1995-05-19,2.5753650665283203,4.125,4.145833015441895,4.0625,4.083333015441895,29669400
1995-05-22,2.562359571456909,4.1041669845581055,4.1666669845581055,4.1041669845581055,4.145833015441895,11399400
1995-05-23,2.5753650665283203,4.125,4.125,4.0625,4.125,12985800
1995-05-24,2.497323751449585,4.0,4.208333015441895,4.0,4.125,17915400
1995-05-25,2.510331392288208,4.020833015441895,4.0416669845581055,3.9375,4.0,17819400
1995-05-26,2.471311092376709,3.958333015441896,4.020833015441895,3.958333015441896,4.0,11844600
1995-05-30,2.48431658744812,3.9791669845581055,4.0,3.9375,3.9791669845581055,12987000
1995-05-31,2.588372230529785,4.145833015441895,4.1666669845581055,3.9791669845581055,4.0,21021000
1995-06-01,2.5753650665283203,4.125,4.1666669845581055,4.1041669845581055,4.1666669845581055,17889600
1995-06-02,2.588372230529785,4.145833015441895,4.1666669845581055,4.083333015441895,4.145833015441895,10947600
1995-06-05,2.588372230529785,4.145833015441895,4.1666669845581055,4.125,4.145833015441895,13294200
1995-06-06,2.627393960952759,4.208333015441895,4.25,4.145833015441895,4.145833015441895,16758600
1995-06-07,2.640401124954224,4.2291669845581055,4.25,4.1875,4.208333015441895,15787800
1995-06-08,2.6195485591888428,4.1875,4.25,4.1666669845581055,4.208333015441895,10950000
1995-06-09,2.606515645980835,4.1666669845581055,4.1875,4.125,4.1875,12001800
1995-06-12,2.658645868301392,4.25,4.270833015441895,4.1666669845581055,4.1875,16097400
1995-06-13,2.723809242248535,4.3541669845581055,4.3541669845581055,4.270833015441895,4.270833015441895,37844400
1995-06-14,2.762906312942505,4.4166669845581055,4.4375,4.333333015441895,4.3541669845581055,31693800
1995-06-15,2.7368409633636475,4.375,4.4166669845581055,4.3541669845581055,4.4166669845581055,16653600
