Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDT,MDT,MDT,MDT,MDT,MDT
Date,,,,,,
1995-01-03,4.21898365020752,6.703125,6.9375,6.703125,6.9375,1860800
1995-01-04,4.209149360656738,6.6875,6.765625,6.640625,6.734375,3320800
1995-01-05,4.209149360656738,6.6875,6.703125,6.546875,6.6875,2468000
1995-01-06,4.228818893432617,6.71875,6.734375,6.59375,6.71875,3007200
1995-01-09,4.258318901062012,6.765625,6.828125,6.71875,6.71875,1280000
1995-01-10,4.317327499389648,6.859375,6.96875,6.78125,6.8125,2918400
1995-01-11,4.248486518859863,6.75,6.890625,6.75,6.875,1524000
1995-01-12,4.189480304718018,6.65625,6.796875,6.625,6.78125,1527200
1995-01-13,4.258318901062012,6.765625,6.828125,6.6875,6.6875,1693600
1995-01-16,4.366499423980713,6.9375,6.984375,6.75,6.75,3450400
1995-01-17,4.435341358184815,7.046875,7.109375,6.90625,6.90625,3113600
1995-01-18,4.4058356285095215,7.0,7.0625,6.953125,7.0,2013600
1995-01-19,4.4746809005737305,7.109375,7.109375,6.921875,6.96875,2169600
1995-01-20,4.504181385040283,7.15625,7.203125,7.109375,7.109375,2274400
1995-01-23,4.514017105102539,7.171875,7.171875,7.0625,7.0625,1857600
1995-01-24,4.632028579711914,7.359375,7.375,7.1875,7.203125,2552000
1995-01-25,4.622197151184082,7.34375,7.359375,7.265625,7.328125,2788000
1995-01-26,4.651699542999268,7.390625,7.40625,7.296875,7.3125,996000
1995-01-27,4.6812028884887695,7.4375,7.484375,7.390625,7.46875,1840800
1995-01-30,4.671367645263672,7.421875,7.46875,7.390625,7.46875,1284000
1995-01-31,4.671367645263672,7.421875,7.421875,7.296875,7.3125,1440000
1995-02-01,4.622197151184082,7.34375,7.421875,7.28125,7.421875,1640800
1995-02-02,4.573024272918701,7.265625,7.359375,7.25,7.359375,1020800
1995-02-03,4.671367645263672,7.421875,7.421875,7.28125,7.359375,2864800
1995-02-06,4.750044345855713,7.546875,7.59375,7.40625,7.421875,2143200
1995-02-07,4.641862869262695,7.375,7.53125,7.3125,7.515625,2255200
1995-02-08,4.563189506530762,7.25,7.359375,7.25,7.34375,2336000
1995-02-09,4.504181385040283,7.15625,7.28125,7.15625,7.25,1638400
1995-02-10,4.494347095489502,7.140625,7.21875,7.03125,7.171875,1571200
1995-02-13,4.632028579711914,7.359375,7.40625,7.21875,7.21875,1716800
1995-02-14,4.533684253692627,7.203125,7.421875,7.15625,7.359375,3180800
1995-02-15,4.533684253692627,7.203125,7.25,7.15625,7.234375,1672800
1995-02-16,4.386171340942383,6.96875,7.21875,6.90625,7.203125,4076800
1995-02-17,4.396001815795898,6.984375,7.078125,6.9375,6.984375,3883200
1995-02-21,4.484514236450195,7.125,7.171875,6.96875,7.0,2604800
1995-02-22,4.533684253692627,7.203125,7.234375,7.15625,7.171875,1490400
1995-02-23,4.622197151184082,7.34375,7.375,7.21875,7.3125,3608000
1995-02-24,4.720540523529053,7.5,7.5,7.34375,7.359375,3437600
1995-02-27,4.691037654876709,7.453125,7.5,7.375,7.5,1671200
1995-02-28,4.720540523529053,7.5,7.546875,7.421875,7.4375,1455200
1995-03-01,4.691037654876709,7.453125,7.5,7.453125,7.46875,1544800
1995-03-02,4.632028579711914,7.359375,7.46875,7.3125,7.46875,1400000
1995-03-03,4.769711494445801,7.578125,7.578125,7.390625,7.390625,1746400
1995-03-06,4.868056774139404,7.734375,7.75,7.46875,7.546875,2308800
1995-03-07,4.877891540527344,7.75,7.8125,7.6875,7.734375,3604800
1995-03-08,4.946731090545654,7.859375,7.96875,7.734375,7.75,3422400
1995-03-09,5.015574932098389,7.96875,8.015625,7.859375,7.875,1841600
1995-03-10,4.9762372970581055,7.90625,8.0,7.828125,7.9375,1837600
1995-03-13,5.015574932098389,7.96875,8.078125,7.96875,8.0,2635200
1995-03-14,5.064743995666504,8.046875,8.09375,7.984375,8.0,3860800
1995-03-15,5.074580192565918,8.0625,8.09375,8.015625,8.046875,1636000
1995-03-16,5.202427387237549,8.265625,8.34375,8.0625,8.0625,2452800
1995-03-17,5.320442199707031,8.453125,8.453125,8.28125,8.28125,4040000
1995-03-20,5.507295608520508,8.75,8.84375,8.578125,8.765625,9490400
1995-03-21,5.487627029418945,8.71875,8.875,8.703125,8.84375,7011200
1995-03-22,5.44828987121582,8.65625,8.78125,8.65625,8.734375,4161600
1995-03-23,5.477792263031006,8.703125,8.765625,8.484375,8.671875,9650400
1995-03-24,5.507295608520508,8.75,8.78125,8.671875,8.75,2810400
1995-03-27,5.507295608520508,8.75,8.796875,8.6875,8.796875,2760000
1995-03-28,5.5663042068481445,8.84375,8.84375,8.71875,8.765625,1919200
1995-03-29,5.487627029418945,8.71875,9.0,8.671875,8.828125,3599200
1995-03-30,5.359779357910156,8.515625,8.765625,8.5,8.75,1788800
1995-03-31,5.45812463760376,8.671875,8.6875,8.3125,8.5625,1632800
1995-04-03,5.416916847229004,8.59375,8.84375,8.53125,8.75,1417600
1995-04-04,5.515405654907227,8.75,8.765625,8.625,8.625,1952800
1995-04-05,5.505558967590332,8.734375,8.75,8.671875,8.6875,1305600
1995-04-06,5.663139820098877,8.984375,8.984375,8.71875,8.796875,1767200
1995-04-07,5.515405654907227,8.75,8.984375,8.71875,8.984375,1848800
1995-04-10,5.495707511901856,8.71875,8.8125,8.71875,8.734375,1658400
1995-04-11,5.574501037597656,8.84375,8.84375,8.71875,8.75,2503200
1995-04-12,5.751779556274414,9.125,9.15625,8.8125,8.8125,3452000
1995-04-13,5.948758125305176,9.4375,9.484375,9.15625,9.1875,3308800
1995-04-17,5.96845817565918,9.46875,9.546875,9.421875,9.5,2468800
1995-04-18,5.879814624786377,9.328125,9.5625,9.3125,9.5625,1776000
1995-04-19,5.712386131286621,9.0625,9.265625,8.96875,9.25,3868000
1995-04-20,5.722234725952148,9.078125,9.09375,8.875,9.0625,3524800
1995-04-21,5.791175365447998,9.1875,9.359375,9.140625,9.15625,2748800
1995-04-24,5.820724487304688,9.234375,9.25,9.171875,9.1875,2186400
1995-04-25,5.722234725952148,9.078125,9.234375,9.0625,9.1875,1900000
1995-04-26,5.692687511444092,9.03125,9.125,8.984375,9.09375,2440000
1995-04-27,5.879814624786377,9.328125,9.328125,9.015625,9.078125,2184000
1995-04-28,5.860117435455322,9.296875,9.359375,9.09375,9.359375,1500000
1995-05-01,5.781329154968262,9.171875,9.3125,9.125,9.296875,2556800
1995-05-02,5.761627674102783,9.140625,9.171875,9.125,9.171875,1408000
1995-05-03,5.712386131286621,9.0625,9.15625,8.828125,9.140625,6884800
1995-05-04,5.830573081970215,9.25,9.421875,9.09375,9.09375,3447200
1995-05-05,5.791175365447998,9.1875,9.34375,9.1875,9.34375,2114400
1995-05-08,5.919210433959961,9.390625,9.421875,9.203125,9.203125,2676800
1995-05-09,6.007851600646973,9.53125,9.65625,9.421875,9.421875,2868800
1995-05-10,6.066945552825928,9.625,9.75,9.53125,9.53125,2386400
1995-05-11,6.017701625823975,9.546875,9.609375,9.5,9.578125,1030400
1995-05-12,5.998001575469971,9.515625,9.5625,9.453125,9.5625,1224000
1995-05-15,5.909363746643066,9.375,9.53125,9.28125,9.515625,3251200
1995-05-16,5.869964599609375,9.3125,9.375,9.28125,9.375,989600
1995-05-17,5.978305339813232,9.484375,9.59375,9.34375,9.34375,2729600
1995-05-18,5.8502702713012695,9.28125,9.484375,9.28125,9.484375,2245600
1995-05-19,5.919210433959961,9.390625,9.5,9.28125,9.28125,3156800
1995-05-22,6.096492767333984,9.671875,9.671875,9.390625,9.40625,2688800
1995-05-23,6.2540788650512695,9.921875,9.96875,9.640625,9.75,3819200
1995-05-24,6.047249794006348,9.59375,10.09375,9.28125,10.0625,6193600
1995-05-25,6.037400722503662,9.578125,9.625,9.453125,9.625,4159200
1995-05-26,5.948758125305176,9.4375,9.546875,9.40625,9.53125,2501600
1995-05-30,5.889663696289063,9.34375,9.484375,9.265625,9.4375,2210400
1995-05-31,5.9290642738342285,9.40625,9.4375,9.296875,9.375,1920800
1995-06-01,5.9290642738342285,9.40625,9.4375,9.296875,9.34375,2465600
1995-06-02,5.909363746643066,9.375,9.453125,9.1875,9.375,1801600
1995-06-05,5.9290642738342285,9.40625,9.546875,9.390625,9.390625,1341600
1995-06-06,5.860117435455322,9.296875,9.453125,9.28125,9.390625,1429600
1995-06-07,5.869964599609375,9.3125,9.40625,9.15625,9.1875,1469600
1995-06-08,5.889663696289063,9.34375,9.4375,9.328125,9.34375,1067200
1995-06-09,5.820724487304688,9.234375,9.34375,9.1875,9.34375,898400
1995-06-12,5.771478652954102,9.15625,9.28125,9.140625,9.28125,1871200
1995-06-13,5.653292179107666,8.96875,9.15625,8.875,9.15625,3835200
1995-06-14,5.771478652954102,9.15625,9.203125,8.890625,8.921875,4639200
1995-06-15,5.830573081970215,9.25,9.265625,9.140625,9.1875,2876800
1995-06-16,5.820724487304688,9.234375,9.375,9.21875,9.28125,3280800
1995-06-19,5.948758125305176,9.4375,9.609375,9.25,9.25,2602400
1995-06-20,5.978305339813232,9.484375,9.484375,9.421875,9.421875,1878400
1995-06-21,6.106345176696777,9.6875,9.734375,9.5625,9.5625,3755200
1995-06-22,6.204830646514893,9.84375,9.96875,9.703125,9.703125,2990400
1995-06-23,6.145739555358887,9.75,9.875,9.703125,9.8125,2097600
1995-06-26,6.027551174163818,9.5625,9.78125,9.5,9.71875,1592000
1995-06-27,6.106345176696777,9.6875,9.71875,9.515625,9.515625,2000800
1995-06-28,6.086648464202881,9.65625,9.8125,9.578125,9.65625,2276800
1995-06-29,6.185135364532471,9.8125,9.828125,9.640625,9.671875,1324000
1995-06-30,6.076793193817139,9.640625,9.859375,9.640625,9.859375,2456800
1995-07-03,6.126041412353516,9.71875,9.71875,9.640625,9.640625,859200
1995-07-05,6.027780055999756,9.546875,9.71875,9.484375,9.65625,2495200
1995-07-06,6.304012775421143,9.984375,10.0,9.625,9.671875,2649600
1995-07-07,6.077106475830078,9.625,10.09375,9.625,9.984375,3055200
1995-07-10,5.968589782714844,9.453125,9.65625,9.375,9.65625,1590400
1995-07-11,5.978453636169434,9.46875,9.53125,9.421875,9.453125,2983200
1995-07-12,6.116572856903076,9.6875,9.6875,9.421875,9.46875,1811200
1995-07-13,6.106702327728272,9.671875,9.8125,9.59375,9.65625,1191200
1995-07-14,6.096840858459473,9.65625,9.71875,9.5625,9.671875,1167200
1995-07-17,6.225088596343994,9.859375,9.890625,9.5625,9.625,1567200
1995-07-18,6.225088596343994,9.859375,9.859375,9.625,9.828125,1890400
1995-07-19,6.077106475830078,9.625,9.8125,9.625,9.8125,2033600
1995-07-20,5.998186111450195,9.5,9.59375,9.359375,9.53125,1914400
1995-07-21,6.077106475830078,9.625,9.757813453674316,9.484375,9.5,1712000
1995-07-24,6.086973667144775,9.640625,9.703125,9.578125,9.671875,1212000
