Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
1995-01-03,2.592561960220337,5.8125,5.8125,5.71875,5.75,1245200
1995-01-04,2.550745964050293,5.71875,5.84375,5.6875,5.78125,1427200
1995-01-05,2.57862401008606,5.78125,5.84375,5.71875,5.78125,3066800
1995-01-06,2.592561960220337,5.8125,5.875,5.75,5.75,1538400
1995-01-09,2.550745964050293,5.71875,5.78125,5.71875,5.78125,810000
1995-01-10,2.550745964050293,5.71875,5.78125,5.6875,5.71875,1624000
1995-01-11,2.550745964050293,5.71875,5.78125,5.65625,5.75,1147600
1995-01-12,2.5646843910217285,5.75,5.8125,5.6875,5.71875,792800
1995-01-13,2.620440721511841,5.875,5.90625,5.71875,5.8125,2256800
1995-01-16,2.6901323795318604,6.03125,6.0625,5.8125,5.8125,3164400
1995-01-17,2.6622543334960938,5.96875,6.03125,5.9375,6.0,1868400
1995-01-18,2.6483166217803955,5.9375,6.0,5.90625,5.96875,1102400
1995-01-19,2.634377956390381,5.90625,5.96875,5.875,5.9375,1175600
1995-01-20,2.620440721511841,5.875,5.9375,5.875,5.90625,1613200
1995-01-23,2.6901323795318604,6.03125,6.09375,5.8125,5.8125,2058800
1995-01-24,2.6761937141418457,6.0,6.09375,5.96875,6.0,2172000
1995-01-25,2.704069137573242,6.0625,6.09375,6.0,6.03125,3462400
1995-01-26,2.704069137573242,6.0625,6.0625,6.03125,6.03125,1512400
1995-01-27,2.718007802963257,6.09375,6.125,6.0625,6.09375,3312800
1995-01-30,2.727569580078125,6.0625,6.0625,5.96875,6.03125,725200
1995-01-31,2.6994500160217285,6.0,6.0625,5.96875,6.03125,1300400
1995-02-01,2.643212080001831,5.875,6.03125,5.875,6.0,2906400
1995-02-02,2.6853902339935303,5.96875,5.96875,5.84375,5.875,2109200
1995-02-03,2.7838077545166016,6.1875,6.21875,6.03125,6.03125,4176400
1995-02-06,2.797867774963379,6.21875,6.21875,6.125,6.15625,2689600
1995-02-07,2.7838077545166016,6.1875,6.21875,6.125,6.21875,1348000
1995-02-08,2.755687713623047,6.125,6.1875,6.09375,6.15625,905600
1995-02-09,2.741628170013428,6.09375,6.15625,6.0,6.125,1358000
1995-02-10,2.727569580078125,6.0625,6.125,5.96875,6.125,1068000
1995-02-13,2.741628170013428,6.09375,6.125,6.03125,6.0625,1050400
1995-02-14,2.7135097980499268,6.03125,6.125,5.96875,6.125,1842800
1995-02-15,2.741628170013428,6.09375,6.15625,5.96875,6.0625,1548400
1995-02-16,2.797867774963379,6.21875,6.25,6.125,6.15625,2546400
1995-02-17,2.8119282722473145,6.25,6.25,6.15625,6.1875,1956400
1995-02-21,2.755687713623047,6.125,6.28125,6.09375,6.21875,919600
1995-02-22,2.7838077545166016,6.1875,6.25,6.125,6.125,935200
1995-02-23,2.8119282722473145,6.25,6.34375,6.21875,6.3125,1400400
1995-02-24,2.840048313140869,6.3125,6.3125,6.21875,6.28125,1067200
1995-02-27,2.8119282722473145,6.25,6.34375,6.25,6.28125,944400
1995-02-28,2.8962855339050293,6.4375,6.4375,6.28125,6.3125,2440800
1995-03-01,2.924405336380005,6.5,6.53125,6.375,6.4375,3861200
1995-03-02,2.924405336380005,6.5,6.5625,6.4375,6.46875,1419600
1995-03-03,2.8822250366210938,6.40625,6.46875,6.34375,6.46875,1475600
1995-03-06,2.8962855339050293,6.4375,6.4375,6.28125,6.40625,1619200
1995-03-07,2.854104995727539,6.34375,6.4375,6.28125,6.4375,1780000
1995-03-08,2.825986385345459,6.28125,6.34375,6.25,6.34375,1633600
1995-03-09,2.840048313140869,6.3125,6.34375,6.25,6.25,1659200
1995-03-10,2.924405336380005,6.5,6.5,6.3125,6.34375,1861600
1995-03-13,2.8822250366210938,6.40625,6.5,6.34375,6.5,851200
1995-03-14,2.8822250366210938,6.40625,6.46875,6.3125,6.40625,1409200
1995-03-15,2.8119282722473145,6.25,6.40625,6.21875,6.40625,3789200
1995-03-16,2.8681650161743164,6.375,6.375,6.21875,6.28125,3996800
1995-03-17,2.825986385345459,6.28125,6.40625,6.28125,6.40625,2259200
1995-03-20,2.8119282722473145,6.25,6.3125,6.21875,6.28125,1912800
1995-03-21,2.8119282722473145,6.25,6.3125,6.21875,6.25,1077200
1995-03-22,2.8119282722473145,6.25,6.28125,6.1875,6.25,736400
1995-03-23,2.769747018814087,6.15625,6.265625,6.09375,6.21875,2148400
1995-03-24,2.797867774963379,6.21875,6.28125,6.125,6.1875,3902800
1995-03-27,2.8119282722473145,6.25,6.28125,6.21875,6.25,1180000
1995-03-28,2.8119282722473145,6.25,6.25,6.21875,6.25,1489600
1995-03-29,2.8681650161743164,6.375,6.4375,6.25,6.25,2458800
1995-03-30,2.854104995727539,6.34375,6.46875,6.3125,6.46875,1284000
1995-03-31,2.854104995727539,6.34375,6.375,6.28125,6.34375,1470800
1995-04-03,2.8681650161743164,6.375,6.46875,6.3125,6.34375,1472000
1995-04-04,2.8962855339050293,6.4375,6.46875,6.40625,6.40625,1240400
1995-04-05,2.924405336380005,6.5,6.53125,6.40625,6.4375,1670000
1995-04-06,2.980642557144165,6.625,6.625,6.5,6.53125,2180400
1995-04-07,3.008761167526245,6.6875,6.6875,6.5625,6.625,2114800
1995-04-10,2.9665818214416504,6.59375,6.65625,6.5,6.625,1503200
1995-04-11,2.924405336380005,6.5,6.625,6.46875,6.59375,1040400
1995-04-12,2.9525222778320312,6.5625,6.59375,6.46875,6.5625,1764400
1995-04-13,2.9665818214416504,6.59375,6.625,6.5625,6.625,1058800
1995-04-17,2.910344362258911,6.46875,6.59375,6.4375,6.59375,1678800
1995-04-18,2.924405336380005,6.5,6.53125,6.40625,6.5,1246800
1995-04-19,2.8962855339050293,6.4375,6.53125,6.40625,6.5,1474400
1995-04-20,2.910344362258911,6.46875,6.5,6.375,6.4375,1175600
1995-04-21,2.8822250366210938,6.40625,6.5,6.375,6.5,2546800
1995-04-24,2.924405336380005,6.5,6.59375,6.34375,6.375,1843200
1995-04-25,2.924405336380005,6.5,6.5625,6.375,6.46875,2295200
1995-04-26,2.9384634494781494,6.53125,6.53125,6.46875,6.5,932800
1995-04-27,3.022822141647339,6.71875,6.71875,6.46875,6.46875,2550400
1995-04-28,2.980642557144165,6.625,6.6875,6.59375,6.65625,1534000
