Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
1995-01-03,8.594276428222656,17.4375,17.6875,17.3125,17.6875,109800
1995-01-04,8.594276428222656,17.4375,17.4375,17.25,17.4375,106400
1995-01-05,8.378644943237305,17.0,17.4375,17.0,17.4375,240000
1995-01-06,8.378644943237305,17.0,17.1875,17.0,17.125,282200
1995-01-09,8.193825721740723,16.625,17.1875,16.5625,17.125,254600
1995-01-10,8.378644943237305,17.0,17.0625,16.75,16.8125,306200
1995-01-11,8.471055030822754,17.1875,17.25,16.875,16.9375,167200
1995-01-12,8.53266716003418,17.3125,17.3125,17.1875,17.25,34800
1995-01-13,8.655882835388184,17.5625,17.5625,17.34375,17.375,530800
1995-01-16,8.840707778930664,17.9375,18.0,17.5625,17.5625,248000
1995-01-17,8.871511459350586,18.0,18.0,17.75,17.875,289400
1995-01-18,9.025525093078612,18.3125,18.3125,18.0,18.0,455200
1995-01-19,8.902316093444824,18.0625,18.3125,18.0,18.3125,282800
1995-01-20,8.809900283813477,17.875,18.0,17.75,18.0,214600
1995-01-23,8.779092788696289,17.8125,17.8125,17.625,17.6875,147600
1995-01-24,8.748292922973633,17.75,17.875,17.625,17.8125,619400
1995-01-25,8.933116912841797,18.125,18.125,17.5625,17.75,520400
1995-01-26,8.871511459350586,18.0,18.125,17.9375,18.125,335000
1995-01-27,8.840707778930664,17.9375,18.3125,17.9375,18.0625,331800
1995-01-30,8.717489242553711,17.6875,17.8125,17.625,17.8125,409000
1995-01-31,8.686686515808105,17.625,17.625,17.4375,17.5,452800
1995-02-01,8.871511459350586,18.0,18.1875,17.6875,17.6875,434400
1995-02-02,8.902316093444824,18.0625,18.0625,18.0,18.0,775200
1995-02-03,9.08713436126709,18.4375,18.5,18.0,18.0,163400
1995-02-06,9.36436939239502,19.0,19.125,18.4375,18.4375,192200
1995-02-07,9.302762031555176,18.875,19.0,18.8125,18.8125,302800
1995-02-08,9.333563804626465,18.9375,19.0625,18.9375,18.9375,322200
1995-02-09,9.425976753234863,19.125,19.125,19.03125,19.0625,358400
1995-02-10,9.549195289611816,19.375,19.375,19.0,19.0625,262600
1995-02-13,9.39516830444336,19.0625,19.625,19.0625,19.375,193400
1995-02-14,9.36436939239502,19.0,19.25,18.875,18.9375,370400
1995-02-15,9.425976753234863,19.125,19.125,19.0,19.125,197400
1995-02-16,9.36436939239502,19.0,19.125,18.9375,19.125,119400
1995-02-17,9.333563804626465,18.9375,19.0,18.9375,19.0,128800
1995-02-21,9.302762031555176,18.875,18.9375,18.75,18.9375,145400
1995-02-22,9.302762031555176,18.875,18.9375,18.8125,18.875,111800
1995-02-23,9.307727813720703,18.75,19.0,18.6875,18.8125,179800
1995-02-24,9.27669620513916,18.6875,18.75,18.625,18.75,103600
1995-02-27,9.214644432067873,18.5625,18.6875,18.5,18.6875,87200
1995-02-28,9.307727813720703,18.75,18.75,18.5,18.5625,270400
1995-03-01,9.152594566345217,18.4375,18.75,18.4375,18.75,187800
1995-03-02,9.059517860412598,18.25,18.375,18.1875,18.375,112400
1995-03-03,9.059517860412598,18.25,18.25,18.0625,18.1875,248000
1995-03-06,9.152594566345217,18.4375,18.4375,18.125,18.25,132400
1995-03-07,9.090543746948242,18.3125,18.625,18.25,18.4375,197200
1995-03-08,9.214644432067873,18.5625,18.5625,18.3125,18.3125,469400
1995-03-09,9.307727813720703,18.75,18.875,18.5625,18.5625,189400
1995-03-10,9.462847709655762,19.0625,19.4375,18.8125,18.8125,181800
1995-03-13,9.462847709655762,19.0625,19.125,19.0,19.0,108600
1995-03-14,9.55593490600586,19.25,19.3125,19.1875,19.25,91600
1995-03-15,9.586957931518556,19.3125,19.375,19.1875,19.1875,93800
1995-03-16,9.835162162780762,19.8125,19.875,19.3125,19.375,171400
1995-03-17,9.617985725402832,19.375,19.875,19.375,19.875,221800
1995-03-20,9.74208641052246,19.625,19.65625,19.375,19.375,291000
1995-03-21,9.8041353225708,19.75,19.8125,19.625,19.625,233200
1995-03-22,9.773117065429688,19.6875,19.6875,19.625,19.6875,81400
1995-03-23,9.773117065429688,19.6875,19.8125,19.6875,19.75,266200
1995-03-24,9.86618709564209,19.875,19.875,19.6875,19.75,131400
1995-03-27,9.86618709564209,19.875,19.9375,19.8125,19.875,77800
1995-03-28,9.8041353225708,19.75,19.875,19.6875,19.875,309200
1995-03-29,9.835162162780762,19.8125,19.9375,19.75,19.75,492600
1995-03-30,10.021317481994627,20.1875,20.375,19.8125,19.875,311200
1995-03-31,9.897216796875,19.9375,20.5625,19.9375,20.5625,396600
1995-04-03,9.86618709564209,19.875,19.9375,19.8125,19.8125,226800
1995-04-04,9.86618709564209,19.875,19.875,19.6875,19.8125,239600
1995-04-05,9.835162162780762,19.8125,19.875,19.75,19.75,70000
1995-04-06,9.8041353225708,19.75,20.125,19.625,19.6875,252400
1995-04-07,9.8041353225708,19.75,19.75,19.5625,19.75,296600
1995-04-10,9.773117065429688,19.6875,19.75,19.625,19.6875,201600
1995-04-11,9.773117065429688,19.6875,19.75,19.6875,19.75,147600
1995-04-12,9.8041353225708,19.75,19.75,19.625,19.625,239400
1995-04-13,9.773117065429688,19.6875,19.75,19.625,19.75,246400
1995-04-17,9.680035591125488,19.5,19.75,19.5,19.625,123800
1995-04-18,9.711060523986816,19.5625,19.625,19.4375,19.5,142400
1995-04-19,9.711060523986816,19.5625,19.5625,19.5,19.5625,260200
1995-04-20,10.021317481994627,20.1875,20.25,19.5,19.6875,157400
1995-04-21,9.74208641052246,19.625,20.375,19.625,20.375,216400
1995-04-24,9.8041353225708,19.75,19.75,19.5,19.625,428200
1995-04-25,10.052345275878906,20.25,20.3125,19.875,19.875,652800
1995-04-26,10.30054759979248,20.75,20.75,20.5625,20.5625,518200
1995-04-27,10.238496780395508,20.625,20.75,20.625,20.75,297000
1995-04-28,10.0833740234375,20.3125,20.625,20.25,20.625,148000
1995-05-01,10.362600326538086,20.875,20.875,20.4375,20.4375,273400
1995-05-02,10.362600326538086,20.875,21.0,20.8125,20.8125,114200
1995-05-03,10.548755645751951,21.25,21.25,20.875,20.875,158600
1995-05-04,10.455681800842283,21.0625,21.375,21.0,21.3125,127200
1995-05-05,10.39362621307373,20.9375,21.125,20.6875,21.125,136400
1995-05-08,10.548755645751951,21.25,21.25,20.9375,20.9375,112400
1995-05-09,10.486702919006348,21.125,21.3125,21.0,21.3125,92800
1995-05-10,10.486702919006348,21.125,21.3125,21.0625,21.125,127200
1995-05-11,10.517728805541992,21.1875,21.3125,21.0625,21.1875,99000
1995-05-12,10.548755645751951,21.25,21.3125,21.125,21.1875,57000
1995-05-15,10.517728805541992,21.1875,21.3125,21.125,21.3125,68400
1995-05-16,10.703889846801758,21.5625,21.5625,21.25,21.25,137000
1995-05-17,10.641831398010254,21.4375,21.6875,21.375,21.5625,103800
1995-05-18,10.579784393310549,21.3125,21.375,21.1875,21.375,73800
1995-05-19,10.486702919006348,21.125,21.25,21.0,21.25,266000
1995-05-22,10.548755645751951,21.25,21.25,21.0,21.0,195200
1995-05-23,10.859012603759766,21.875,21.875,21.25,21.3125,247400
1995-05-24,10.424650192260742,21.0,21.625,20.875,21.625,683600
1995-05-25,9.959264755249023,20.0625,21.0625,20.0625,21.0625,250800
1995-05-26,9.9902925491333,20.125,20.25,19.9375,20.125,620000
1995-05-30,10.176447868347168,20.5,20.5,20.1875,20.1875,151800
1995-05-31,10.238496780395508,20.625,20.625,20.375,20.5,176800
1995-06-01,10.181036949157717,20.375,20.5,20.3125,20.375,133200
1995-06-02,10.24349594116211,20.5,20.5625,20.3125,20.375,240800
1995-06-05,10.337190628051758,20.6875,20.6875,20.375,20.375,164000
1995-06-06,10.337190628051758,20.6875,20.75,20.5625,20.625,117600
1995-06-07,10.274727821350098,20.5625,20.6875,20.5,20.6875,103000
1995-06-08,10.430875778198242,20.875,20.9375,20.5625,20.6875,299800
1995-06-09,10.274727821350098,20.5625,20.8125,20.4375,20.8125,198800
1995-06-12,10.21226406097412,20.4375,20.75,20.4375,20.625,334800
