Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
1995-01-03,4.750085353851318,8.359375,8.4375,8.34375,8.359375,413600
1995-01-04,4.723447799682617,8.3125,8.34375,8.296875,8.328125,702400
1995-01-05,4.732328414916992,8.328125,8.328125,8.265625,8.296875,462400
1995-01-06,4.750085353851318,8.359375,8.359375,8.296875,8.328125,1680000
1995-01-09,4.732328414916992,8.328125,8.40625,8.328125,8.359375,1588800
1995-01-10,4.714569568634033,8.296875,8.390625,8.28125,8.328125,582400
1995-01-11,4.652419567108154,8.1875,8.296875,8.109375,8.296875,1125600
1995-01-12,4.6612982749938965,8.203125,8.21875,8.171875,8.21875,482400
1995-01-13,4.679055213928223,8.234375,8.296875,8.1875,8.21875,1852000
1995-01-16,4.723447799682617,8.3125,8.328125,8.265625,8.265625,1076800
1995-01-17,4.679055213928223,8.234375,8.28125,8.21875,8.28125,2268800
1995-01-18,4.634658336639404,8.15625,8.265625,8.125,8.265625,1421600
1995-01-19,4.536995887756348,7.984375,8.140625,7.984375,8.125,389600
1995-01-20,4.599144458770752,8.09375,8.125,7.96875,7.984375,2480000
1995-01-23,4.6169047355651855,8.125,8.140625,8.0625,8.0625,1203200
1995-01-24,4.563631534576416,8.03125,8.125,8.03125,8.109375,984000
1995-01-25,4.55475378036499,8.015625,8.03125,7.984375,8.015625,928000
1995-01-26,4.55475378036499,8.015625,8.046875,7.953125,8.046875,652800
1995-01-27,4.652419567108154,8.1875,8.203125,8.046875,8.046875,2676800
1995-01-30,4.625784873962402,8.140625,8.15625,8.09375,8.15625,584000
1995-01-31,4.6169047355651855,8.125,8.171875,8.0625,8.171875,359200
1995-02-01,4.5813889503479,8.0625,8.15625,8.0625,8.15625,361600
1995-02-02,4.590269088745117,8.078125,8.140625,8.03125,8.03125,500000
1995-02-03,4.599144458770752,8.09375,8.140625,8.0625,8.140625,1156800
1995-02-06,4.687934875488281,8.25,8.3125,8.15625,8.15625,896800
1995-02-07,4.81223201751709,8.46875,8.46875,8.1875,8.234375,1249600
1995-02-08,4.838869094848633,8.515625,8.609375,8.4375,8.4375,1710400
1995-02-09,4.803353786468506,8.453125,8.515625,8.453125,8.515625,503200
1995-02-10,4.88326358795166,8.59375,8.59375,8.453125,8.484375,501600
