Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLAC,KLAC,KLAC,KLAC,KLAC,KLAC
Date,,,,,,
1996-09-16,5.503518581390381,10.34375,10.375,9.5,9.5625,2918800
1996-09-17,5.81942892074585,10.9375,10.9375,10.5,10.875,2681200
1996-09-18,5.486891746520996,10.3125,10.75,10.25,10.75,2039800
1996-09-19,5.586653232574463,10.5,10.5625,10.125,10.25,1116800
1996-09-20,5.653162479400635,10.625,10.9375,10.5,10.625,1767200
1996-09-23,5.586653232574463,10.5,10.6875,10.3125,10.625,408000
1996-09-24,5.98569917678833,11.25,11.5,10.5,10.625,2286600
1996-09-25,6.0522074699401855,11.375,11.625,11.0,11.4375,1764000
1996-09-26,6.0854597091674805,11.4375,12.375,11.1875,11.375,2070000
1996-09-27,5.852684497833252,11.0,11.5,11.0,11.5,1161400
1996-09-30,5.98569917678833,11.25,11.4375,10.9375,11.125,1022600
1996-10-01,5.752921104431152,10.8125,11.25,10.625,11.25,1113400
1996-10-02,5.520143032073975,10.375,11.1875,10.25,11.0,1334400
1996-10-03,5.520143032073975,10.375,10.5625,10.1875,10.5,1606200
1996-10-04,5.586653232574463,10.5,10.75,10.4375,10.5,1631200
1996-10-07,5.636535167694092,10.59375,10.8125,10.4375,10.703125,1705800
1996-10-08,5.752921104431152,10.8125,11.0625,10.6875,10.6875,2158400
1996-10-09,6.218477249145508,11.6875,11.8125,11.0,11.375,2911600
1996-10-10,6.0854597091674805,11.4375,11.8125,11.25,11.75,1688200
1996-10-11,6.551012992858887,12.3125,12.3125,11.5,11.625,2197800
1996-10-14,6.617522239685059,12.4375,12.6875,12.25,12.375,1730200
1996-10-15,6.4512553215026855,12.125,12.6875,11.9375,12.5625,1934600
1996-10-16,6.284985065460205,11.8125,12.25,11.75,12.1875,1271000
1996-10-17,6.185223579406738,11.625,11.8125,11.375,11.625,2270400
1996-10-18,6.517762184143066,12.25,12.25,11.75,11.8125,1751600
1996-10-21,6.334866523742676,11.90625,12.8125,11.875,12.3125,2612400
1996-10-22,6.218477249145508,11.6875,11.9375,11.625,11.8125,1993000
1996-10-23,6.318238735198975,11.875,12.125,11.625,11.6875,2192200
1996-10-24,6.351491451263428,11.9375,12.375,11.8125,12.0,753800
1996-10-25,6.551012992858887,12.3125,12.625,12.25,12.5,1691200
1996-10-28,6.4512553215026855,12.125,12.5,12.125,12.4375,1119200
1996-10-29,6.351491451263428,11.9375,12.3125,11.9375,12.1875,1816000
1996-10-30,6.318238735198975,11.875,12.0,11.8125,11.9375,1509800
1996-10-31,6.4512553215026855,12.125,12.1875,11.875,11.9375,958400
1996-11-01,6.551012992858887,12.3125,12.4375,12.125,12.25,896200
1996-11-04,6.750539779663086,12.6875,12.75,12.1875,12.375,1654000
1996-11-05,6.950061321258545,13.0625,13.4375,12.6875,12.8125,3223200
1996-11-06,7.182842254638672,13.5,13.6875,13.0,13.0625,1568000
1996-11-07,7.31585168838501,13.75,13.875,13.375,13.4375,1744000
1996-11-08,7.182842254638672,13.5,13.8125,13.375,13.625,952800
1996-11-11,7.282600402832031,13.6875,13.6875,13.375,13.625,732200
1996-11-12,7.648392677307129,14.375,14.625,13.8125,13.875,3029800
1996-11-13,7.847917556762695,14.75,15.125,14.375,14.375,2372000
1996-11-14,8.18045711517334,15.375,15.4375,14.5625,14.75,2088200
1996-11-15,8.313471794128418,15.625,16.25,15.1875,15.75,4535200
1996-11-18,7.914422512054443,14.875,15.5,14.375,15.375,2127000
1996-11-19,7.947679042816162,14.9375,15.0,14.375,14.5,1649200
1996-11-20,8.147200584411621,15.3125,15.375,14.8125,14.875,1471000
1996-11-21,8.845529556274414,16.625,17.0,15.0625,15.1875,3770800
1996-11-22,10.242194175720217,19.25,20.0,18.375,18.5,16131800
1996-11-25,9.577118873596191,18.0,19.25,17.6875,18.75,4782600
1996-11-26,9.277831077575684,17.4375,17.9375,16.875,17.9375,3727600
1996-11-27,9.64362621307373,18.125,18.375,17.5,17.625,2010400
1996-11-29,9.444107055664062,17.75,18.125,17.75,18.125,298000
1996-12-02,9.71013069152832,18.25,18.3125,17.375,17.8125,1915200
1996-12-03,9.71013069152832,18.25,18.75,18.125,18.75,2582600
1996-12-04,9.610376358032228,18.0625,18.25,17.75,18.25,1811200
1996-12-05,9.510613441467283,17.875,18.375,17.8125,18.1875,846800
1996-12-06,9.277831077575684,17.4375,17.8125,17.125,17.5,1431400
1996-12-09,10.075926780700684,18.9375,19.0,17.5625,17.5625,1690200
1996-12-10,9.84315013885498,18.5,19.1875,18.375,19.125,3121400
1996-12-11,9.444107055664062,17.75,18.25,17.375,18.0625,2636600
1996-12-12,9.610376358032228,18.0625,18.4375,17.75,18.0625,4031600
1996-12-13,9.577118873596191,18.0,18.3125,17.75,17.9375,1535200
1996-12-16,9.17807388305664,17.25,18.1875,17.25,18.0625,1042600
1996-12-17,9.0783109664917,17.0625,17.1875,16.75,16.875,1260000
1996-12-18,9.809900283813477,18.4375,18.5,17.125,17.125,2932400
1996-12-19,9.77664279937744,18.375,18.875,18.0,18.6875,1057000
1996-12-20,9.510613441467283,17.875,18.8125,17.78125,18.75,1941600
1996-12-23,9.37759494781494,17.625,17.9375,17.4375,17.9375,932800
1996-12-24,9.577118873596191,18.0,18.0,17.625,17.625,169800
1996-12-26,9.577118873596191,18.0,18.25,17.875,17.875,739000
1996-12-27,9.577118873596191,18.0,18.1875,17.8125,18.0,938800
1996-12-30,9.543863296508787,17.9375,18.0625,17.875,18.0,455200
1996-12-31,9.444107055664062,17.75,18.0625,17.6875,17.9375,822800
1997-01-02,9.094937324523926,17.09375,17.75,16.8125,17.6875,1599400
1997-01-03,9.610376358032228,18.0625,18.0625,17.3125,17.375,1291000
1997-01-06,10.341957092285156,19.4375,19.75,18.5,18.5,4868600
1997-01-07,10.408465385437012,19.5625,19.5625,19.125,19.5625,2393400
1997-01-08,10.208943367004396,19.1875,19.5625,19.125,19.5625,1845400
1997-01-09,10.275452613830566,19.3125,19.5,19.25,19.25,2473800
1997-01-10,10.341957092285156,19.4375,19.5625,19.0,19.0625,2767000
1997-01-13,10.641244888305664,20.0,20.1875,19.375,19.5,3172800
1997-01-14,10.874021530151367,20.4375,20.8125,19.875,20.125,2101400
1997-01-15,10.774258613586426,20.25,20.5625,19.9375,20.125,12799800
1997-01-16,10.607990264892578,19.9375,20.125,19.1875,19.75,8541600
1997-01-17,11.273070335388184,21.1875,21.3125,20.1875,20.1875,7237000
1997-01-20,11.439336776733398,21.5,21.8125,20.75,21.25,3367800
1997-01-21,11.47258758544922,21.5625,22.25,21.375,21.5,2416000
1997-01-22,11.372827529907228,21.375,21.5625,21.0,21.5,2003600
1997-01-23,11.539100646972656,21.6875,22.125,21.125,21.1875,4610800
1997-01-24,10.973783493041992,20.625,21.75,20.25,21.625,2782400
1997-01-27,10.591363906860352,19.90625,20.6875,19.6484375,20.5625,2246600
1997-01-28,10.441722869873049,19.625,20.5,19.5,20.1875,2234600
1997-01-29,10.474973678588867,19.6875,20.25,19.625,19.6875,1836800
1997-01-30,11.23982048034668,21.125,21.1875,19.875,19.875,2736200
1997-01-31,11.339574813842772,21.3125,21.6875,21.1875,21.25,3662000
1997-02-03,11.173306465148926,21.0,21.4375,20.875,21.3125,1493800
1997-02-04,10.807513236999512,20.3125,21.1875,20.0,21.0,2706000
1997-02-05,10.275452613830566,19.3125,20.3125,19.1875,20.125,2504000
1997-02-06,10.375210762023926,19.5,19.625,19.0,19.5,3678000
1997-02-07,10.807513236999512,20.3125,20.4375,19.75,19.8125,2203800
1997-02-10,10.474973678588867,19.6875,20.375,19.625,20.3125,1697400
1997-02-11,9.876401901245115,18.5625,20.0625,18.3125,19.75,4641000
1997-02-12,11.6388578414917,21.875,22.0,19.1875,19.3125,11167800
1997-02-13,12.935768127441406,24.3125,24.5,21.5390625,22.0,13213200
1997-02-14,12.802745819091797,24.0625,24.8125,23.375,23.875,6291600
1997-02-18,12.63647747039795,23.75,24.125,22.9375,24.0625,3109800
1997-02-19,12.436954498291016,23.375,24.875,23.1875,23.75,4480600
1997-02-20,11.73862361907959,22.0625,23.25,22.0,23.125,3932200
1997-02-21,11.372827529907228,21.375,22.0,21.0625,21.9375,3711400
1997-02-24,11.97139835357666,22.5,22.5625,20.875,21.0625,2892600
1997-02-25,11.73862361907959,22.0625,22.9375,21.75,22.9375,2426200
1997-02-26,11.73862361907959,22.0625,22.3125,21.5,22.0625,1850600
1997-02-27,10.84076976776123,20.375,22.125,20.375,21.9375,2524000
1997-02-28,11.09017276763916,20.84375,20.9375,19.3125,20.375,5789400
1997-03-03,10.84076976776123,20.375,21.1875,20.0625,20.5,2912400
1997-03-04,10.907273292541504,20.5,20.875,20.25,20.375,2124000
1997-03-05,10.874021530151367,20.4375,20.8125,20.1875,20.5625,1174400
1997-03-06,10.508227348327637,19.75,20.5,19.625,20.3125,1227600
1997-03-07,10.72437572479248,20.15625,20.625,19.25,19.8125,3587600
1997-03-10,11.007037162780762,20.6875,20.8125,19.875,20.125,2155600
1997-03-11,10.607990264892578,19.9375,20.9375,19.9375,20.9375,1678400
1997-03-12,10.674497604370115,20.0625,20.3125,19.8125,19.9375,2083400
1997-03-13,10.674497604370115,20.0625,20.5625,19.875,19.9375,1748200
1997-03-14,10.57473373413086,19.875,20.25,19.6875,20.125,1932400
1997-03-17,9.876401901245115,18.5625,19.625,18.25,19.625,3706400
1997-03-18,10.242194175720217,19.25,19.5,18.375,18.6875,2860800
1997-03-19,9.543863296508787,17.9375,19.25,17.9375,19.1875,5599200
1997-03-20,10.308706283569336,19.375,19.5625,17.4375,18.25,3261400
1997-03-21,9.77664279937744,18.375,19.375,18.3125,18.375,3680400
1997-03-24,9.71013069152832,18.25,18.375,16.875,18.25,3561400
1997-03-25,10.009418487548828,18.8125,19.0,17.875,18.375,1944600
1997-03-26,10.441722869873049,19.625,19.9375,18.625,18.8125,3090200
1997-03-27,10.175689697265623,19.125,19.75,19.0,19.6875,1642400
1997-03-31,9.71013069152832,18.25,19.25,18.125,19.1875,2848000
1997-04-01,9.610376358032228,18.0625,18.625,17.75,18.0625,1750600
1997-04-02,9.577118873596191,18.0,18.1875,17.6875,18.1875,1939400
1997-04-03,9.74338722229004,18.3125,18.5,17.875,18.0625,4185400
1997-04-04,11.04028606414795,20.75,20.875,18.125,18.1875,5046600
1997-04-07,11.73862361907959,22.0625,22.3125,20.8125,21.0,4824000
