Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TROW,TROW,TROW,TROW,TROW,TROW
Date,,,,,,
1998-10-13,6.25457763671875,12.25,12.875,12.25,12.875,1745000
1998-10-14,6.446043014526367,12.625,12.875,12.125,12.3125,1347000
1998-10-15,7.834181308746338,15.34375,15.375,12.625,12.625,3552200
1998-10-16,8.169246673583984,16.0,16.3125,15.125,15.3125,3647800
1998-10-19,8.919157981872559,17.46875,18.0625,15.625,15.90625,2012000
1998-10-20,8.759600639343262,17.15625,19.5,16.75,17.5,3720600
1998-10-21,8.201153755187988,16.0625,16.5,15.4375,16.3125,1739800
1998-10-22,8.07351303100586,15.8125,16.1875,15.125,16.03125,733200
1998-10-23,7.818220615386963,15.3125,16.25,15.3125,16.25,932800
1998-10-26,8.217111587524414,16.09375,16.28125,15.3125,15.34375,574400
1998-10-27,8.153290748596191,15.96875,16.4375,15.75,16.4375,612800
1998-10-28,7.945864677429199,15.5625,15.75,15.25,15.5,574400
1998-10-29,8.169246673583984,16.0,16.0625,15.3125,15.3125,1397600
1998-10-30,9.07871150970459,17.78125,18.0625,16.125,16.25,1832000
1998-11-02,8.935110092163086,17.5,18.375,17.4375,18.25,970000
1998-11-03,8.791513442993164,17.21875,17.625,17.0,17.5,516600
1998-11-04,9.126577377319336,17.875,18.1875,17.40625,17.5,1005200
1998-11-05,9.19040298461914,18.0,18.1875,17.5625,17.875,1400600
1998-11-06,9.126577377319336,17.875,18.25,17.5,17.53125,750400
1998-11-09,8.855340003967285,17.34375,17.9375,17.1875,17.6875,706200
1998-11-10,8.153290748596191,15.96875,17.375,15.875,17.375,1420800
1998-11-11,7.722486972808838,15.125,16.375,14.8125,16.375,1570600
1998-11-12,7.626753330230713,14.9375,15.5625,14.75,15.4375,909400
1998-11-13,7.898003101348877,15.46875,15.5,14.9375,15.0,1238200
1998-11-16,8.456445693969727,16.5625,16.71875,15.8125,16.0625,1147600
1998-11-17,8.839378356933594,17.3125,17.5,16.125,16.5,1818200
1998-11-18,8.711734771728516,17.0625,17.375,16.75,17.25,391000
1998-11-19,8.743645668029785,17.125,17.25,16.6875,16.71875,635600
1998-11-20,8.99893569946289,17.625,17.75,17.0,17.25,1305400
1998-11-23,9.732888221740724,19.0625,19.8125,18.125,18.3125,3838400
1998-11-24,9.030843734741213,17.6875,19.25,17.5,19.15625,1820400
1998-11-25,8.903199195861816,17.4375,18.1875,17.40625,17.875,829800
1998-11-27,9.381868362426758,18.375,18.375,17.5625,17.625,255600
1998-11-30,9.126577377319336,17.875,19.0,17.875,19.0,604600
1998-12-01,9.796712875366213,19.1875,19.1875,17.5625,17.875,1054200
1998-12-02,9.50951099395752,18.625,19.5,18.5,19.4375,935200
1998-12-03,9.637155532836914,18.875,19.25,18.5,18.75,1000400
1998-12-04,9.58130931854248,18.765625,19.25,18.625,19.0,709600
1998-12-07,9.525464057922363,18.65625,19.0,18.25,18.9375,734400
1998-12-08,9.429737091064451,18.46875,18.6875,18.1875,18.6875,584200
1998-12-09,9.365914344787598,18.34375,18.5625,18.25,18.53125,361800
1998-12-10,9.22231101989746,18.0625,18.5,17.9375,18.3125,774200
1998-12-11,9.174446105957031,17.96875,18.25,17.6875,18.25,582000
1998-12-14,8.839378356933594,17.3125,18.0,17.0625,18.0,1269800
1998-12-15,8.935110092163086,17.5,17.8125,17.125,17.65625,1831200
1998-12-16,8.424530029296875,16.5,17.75,16.5,17.625,825200
1998-12-17,8.743645668029785,17.125,17.5625,16.8125,16.8125,1152400
1998-12-18,8.743645668029785,17.125,17.375,16.875,16.90625,1042400
1998-12-21,9.126577377319336,17.875,18.125,17.375,17.5625,1225000
1998-12-22,9.19040298461914,18.0,18.03125,17.625,17.9375,895000
1998-12-23,8.720000267028809,17.03125,17.8125,16.625,17.8125,1496400
1998-12-24,8.992000579833984,17.5625,17.8125,17.0625,17.0625,545600
1998-12-28,8.831999778747559,17.25,17.75,17.03125,17.625,994200
1998-12-29,8.591999053955078,16.78125,17.25,16.75,17.25,873000
1998-12-30,8.127999305725098,15.875,16.75,15.75,16.59375,1790800
1998-12-31,8.7680025100708,17.125,17.125,15.4375,16.125,1886000
1999-01-04,9.055999755859377,17.6875,17.9375,17.0625,17.5,1353000
1999-01-05,9.88800048828125,19.3125,19.375,17.625,17.6875,1995800
1999-01-06,9.58399772644043,18.71875,19.75,18.5625,19.5,1189400
1999-01-07,9.56800365447998,18.6875,19.0625,18.375,18.5,805600
