,Num Highs,Num Lows,Strength
1995-01-03,0,0,
1995-01-04,0,0,
1995-01-05,0,0,
1995-01-06,0,0,
1995-01-09,0,0,
1995-01-10,0,0,
1995-01-11,0,0,
1995-01-12,0,0,
1995-01-13,0,0,
1995-01-16,0,0,
1995-01-17,0,0,
1995-01-18,0,0,
1995-01-19,0,0,
1995-01-20,0,0,
1995-01-23,0,0,
1995-01-24,0,0,
1995-01-25,0,0,
1995-01-26,0,0,
1995-01-27,0,0,
1995-01-30,0,0,
1995-01-31,0,0,
1995-02-01,0,0,
1995-02-02,0,0,
1995-02-03,0,0,
1995-02-06,0,0,
1995-02-07,0,0,
1995-02-08,0,0,
1995-02-09,0,0,
1995-02-10,0,0,
1995-02-13,0,0,
1995-02-14,0,0,
1995-02-15,0,0,
1995-02-16,0,0,
1995-02-17,0,0,
1995-02-21,0,0,
1995-02-22,0,0,
1995-02-23,0,0,
1995-02-24,0,0,
1995-02-27,0,0,
1995-02-28,0,0,
1995-03-01,0,0,
1995-03-02,0,0,
1995-03-03,0,0,
1995-03-06,0,0,
1995-03-07,0,0,
1995-03-08,0,0,
1995-03-09,0,0,
1995-03-10,0,0,
1995-03-13,0,0,
1995-03-14,0,0,
1995-03-15,0,0,
1995-03-16,0,0,
1995-03-17,0,0,
1995-03-20,0,0,
1995-03-21,0,0,
1995-03-22,0,0,
1995-03-23,0,0,
1995-03-24,0,0,
1995-03-27,0,0,
1995-03-28,0,0,
1995-03-29,0,0,
1995-03-30,0,0,
1995-03-31,0,0,
1995-04-03,0,0,
1995-04-04,0,0,
1995-04-05,0,0,
1995-04-06,0,0,
1995-04-07,0,0,
1995-04-10,0,0,
1995-04-11,0,0,
1995-04-12,0,0,
1995-04-13,0,0,
1995-04-17,0,0,
1995-04-18,0,0,
1995-04-19,0,0,
1995-04-20,0,0,
1995-04-21,0,0,
1995-04-24,0,0,
1995-04-25,0,0,
1995-04-26,0,0,
1995-04-27,0,0,
1995-04-28,0,0,
1995-05-01,0,0,
1995-05-02,0,0,
1995-05-03,0,0,
1995-05-04,0,0,
1995-05-05,0,0,
1995-05-08,0,0,
1995-05-09,0,0,
1995-05-10,0,0,
1995-05-11,0,0,
1995-05-12,0,0,
1995-05-15,0,0,
1995-05-16,0,0,
1995-05-17,0,0,
1995-05-18,0,0,
1995-05-19,0,0,
1995-05-22,0,0,
1995-05-23,0,0,
1995-05-24,0,0,
1995-05-25,0,0,
1995-05-26,0,0,
1995-05-30,0,0,
1995-05-31,0,0,
1995-06-01,0,0,
1995-06-02,0,0,
1995-06-05,0,0,
1995-06-06,0,0,
1995-06-07,0,0,
1995-06-08,0,0,
1995-06-09,0,0,
1995-06-12,0,0,
1995-06-13,0,0,
1995-06-14,0,0,
1995-06-15,0,0,
1995-06-16,0,0,
1995-06-19,0,0,
1995-06-20,0,0,
1995-06-21,0,0,
1995-06-22,0,0,
1995-06-23,0,0,
1995-06-26,0,0,
1995-06-27,0,0,
1995-06-28,0,0,
1995-06-29,0,0,
1995-06-30,0,0,
1995-07-03,0,0,
1995-07-05,0,0,
1995-07-06,0,0,
1995-07-07,0,0,
1995-07-10,0,0,
1995-07-11,0,0,
1995-07-12,0,0,
1995-07-13,0,0,
1995-07-14,0,0,
1995-07-17,0,0,
1995-07-18,0,0,
1995-07-19,0,0,
1995-07-20,0,0,
1995-07-21,0,0,
1995-07-24,0,0,
1995-07-25,0,0,
1995-07-26,0,0,
1995-07-27,0,0,
1995-07-28,0,0,
1995-07-31,0,0,
1995-08-01,0,0,
1995-08-02,0,0,
1995-08-03,0,0,
1995-08-04,0,0,
1995-08-07,0,0,
1995-08-08,0,0,
1995-08-09,0,0,
1995-08-10,0,0,
1995-08-11,0,0,
1995-08-14,0,0,
1995-08-15,0,0,
1995-08-16,0,0,
1995-08-17,0,0,
1995-08-18,0,0,
1995-08-21,0,0,
1995-08-22,0,0,
1995-08-23,0,0,
1995-08-24,0,0,
1995-08-25,0,0,
1995-08-28,0,0,
1995-08-29,0,0,
1995-08-30,0,0,
1995-08-31,0,0,
1995-09-01,0,0,
1995-09-05,0,0,
1995-09-06,0,0,
1995-09-07,0,0,
1995-09-08,0,0,
1995-09-11,0,0,
1995-09-12,0,0,
1995-09-13,0,0,
1995-09-14,0,0,
1995-09-15,0,0,
1995-09-18,0,0,
1995-09-19,0,0,
1995-09-20,0,0,
1995-09-21,0,0,
1995-09-22,0,0,
1995-09-25,0,0,
1995-09-26,0,0,
1995-09-27,0,0,
1995-09-28,0,0,
1995-09-29,0,0,
1995-10-02,0,0,
1995-10-03,0,0,
1995-10-04,0,0,
1995-10-05,0,0,
1995-10-06,0,0,
1995-10-09,0,0,
1995-10-10,0,0,
1995-10-11,0,0,
1995-10-12,0,0,
1995-10-13,0,0,
1995-10-16,0,0,
1995-10-17,0,0,
1995-10-18,0,0,
1995-10-19,0,0,
1995-10-20,0,0,
1995-10-23,0,0,
1995-10-24,0,0,
1995-10-25,0,0,
1995-10-26,0,0,
1995-10-27,0,0,
1995-10-30,0,0,
1995-10-31,0,0,
1995-11-01,0,0,
1995-11-02,0,0,
1995-11-03,0,0,
1995-11-06,0,0,
1995-11-07,0,0,
1995-11-08,0,0,
1995-11-09,0,0,
1995-11-10,0,0,
1995-11-13,0,0,
1995-11-14,0,0,
1995-11-15,0,0,
1995-11-16,0,0,
1995-11-17,0,0,
1995-11-20,0,0,
1995-11-21,0,0,
1995-11-22,0,0,
1995-11-24,0,0,
1995-11-27,0,0,
1995-11-28,0,0,
1995-11-29,0,0,
1995-11-30,0,0,
1995-12-01,0,0,
1995-12-04,0,0,
1995-12-05,0,0,
1995-12-06,0,0,
1995-12-07,0,0,
1995-12-08,0,0,
1995-12-11,0,0,
1995-12-12,0,0,
1995-12-13,0,0,
1995-12-14,0,0,
1995-12-15,0,0,
1995-12-18,0,0,
1995-12-19,0,0,
1995-12-20,0,0,
1995-12-21,0,0,
1995-12-22,0,0,
1995-12-26,0,0,
1995-12-27,0,0,
1995-12-28,0,0,
1995-12-29,0,0,
1996-01-02,69,11,86.25
1996-01-03,72,10,87.8048780487805
1996-01-04,74,9,89.1566265060241
1996-01-05,74,8,90.2439024390244
1996-01-08,74,8,90.2439024390244
1996-01-09,74,9,89.1566265060241
1996-01-10,71,10,87.65432098765432
1996-01-11,70,10,87.5
1996-01-12,66,10,86.8421052631579
1996-01-15,51,9,85.0
1996-01-16,54,9,85.71428571428571
1996-01-17,50,11,81.9672131147541
1996-01-18,42,12,77.77777777777779
1996-01-19,44,11,80.0
1996-01-22,47,11,81.03448275862068
1996-01-23,48,11,81.35593220338984
1996-01-24,52,9,85.24590163934425
1996-01-25,56,9,86.15384615384616
1996-01-26,61,8,88.40579710144928
1996-01-29,64,8,88.88888888888889
1996-01-30,72,8,90.0
1996-01-31,77,8,90.58823529411765
1996-02-01,85,8,91.39784946236558
1996-02-02,86,6,93.47826086956522
1996-02-05,87,7,92.5531914893617
1996-02-06,97,7,93.26923076923077
1996-02-07,100,4,96.15384615384616
1996-02-08,110,4,96.49122807017544
1996-02-09,115,3,97.45762711864407
1996-02-12,123,3,97.61904761904762
1996-02-13,127,3,97.6923076923077
1996-02-14,125,2,98.4251968503937
1996-02-15,122,2,98.38709677419355
1996-02-16,120,2,98.36065573770492
1996-02-20,119,2,98.34710743801654
1996-02-21,121,2,98.3739837398374
1996-02-22,122,2,98.38709677419355
1996-02-23,120,2,98.36065573770492
1996-02-26,114,3,97.43589743589743
1996-02-27,96,3,96.96969696969697
1996-02-28,74,3,96.1038961038961
1996-02-29,71,3,95.94594594594594
1996-03-01,67,4,94.36619718309859
1996-03-04,72,4,94.73684210526315
1996-03-05,77,4,95.06172839506173
1996-03-06,79,5,94.04761904761905
1996-03-07,78,5,93.97590361445783
1996-03-08,69,6,92.0
1996-03-11,59,6,90.76923076923077
1996-03-12,53,6,89.83050847457628
1996-03-13,55,6,90.1639344262295
1996-03-14,56,5,91.80327868852459
1996-03-15,57,6,90.47619047619048
1996-03-18,59,6,90.76923076923077
1996-03-19,57,6,90.47619047619048
1996-03-20,51,6,89.47368421052632
1996-03-21,50,6,89.28571428571429
1996-03-22,47,5,90.38461538461539
1996-03-25,47,4,92.15686274509804
1996-03-26,51,4,92.72727272727272
1996-03-27,52,4,92.85714285714286
1996-03-28,52,4,92.85714285714286
1996-03-29,49,5,90.74074074074075
1996-04-01,56,4,93.33333333333333
1996-04-02,50,4,92.5925925925926
1996-04-03,46,4,92.0
1996-04-04,47,4,92.15686274509804
1996-04-08,46,4,92.0
1996-04-09,47,5,90.38461538461539
1996-04-10,42,4,91.30434782608695
1996-04-11,41,6,87.2340425531915
1996-04-12,43,6,87.75510204081633
1996-04-15,45,5,90.0
1996-04-16,41,5,89.13043478260869
1996-04-17,38,5,88.37209302325581
1996-04-18,40,5,88.88888888888889
1996-04-19,37,5,88.09523809523809
1996-04-22,39,5,88.63636363636364
1996-04-23,45,5,90.0
1996-04-24,51,5,91.07142857142857
1996-04-25,57,5,91.93548387096774
1996-04-26,60,2,96.7741935483871
1996-04-29,59,2,96.72131147540983
1996-04-30,58,2,96.66666666666667
1996-05-01,60,2,96.7741935483871
1996-05-02,59,4,93.65079365079364
1996-05-03,59,6,90.76923076923077
1996-05-06,58,6,90.625
1996-05-07,57,6,90.47619047619048
1996-05-08,51,5,91.07142857142857
1996-05-09,49,6,89.0909090909091
1996-05-10,44,6,88.0
1996-05-13,50,6,89.28571428571429
1996-05-14,51,6,89.47368421052632
1996-05-15,53,6,89.83050847457628
1996-05-16,52,6,89.65517241379311
1996-05-17,55,5,91.66666666666666
1996-05-20,57,2,96.61016949152543
1996-05-21,63,2,96.92307692307692
1996-05-22,64,1,98.46153846153847
1996-05-23,66,1,98.50746268656717
1996-05-24,70,1,98.59154929577466
1996-05-28,65,1,98.48484848484848
1996-05-29,62,1,98.4126984126984
1996-05-30,62,1,98.4126984126984
1996-05-31,63,1,98.4375
1996-06-03,63,1,98.4375
1996-06-04,62,1,98.4126984126984
1996-06-05,68,1,98.55072463768117
1996-06-06,60,1,98.36065573770492
1996-06-07,54,1,98.18181818181819
1996-06-10,49,1,98.0
1996-06-11,49,1,98.0
1996-06-12,51,2,96.22641509433963
1996-06-13,51,2,96.22641509433963
1996-06-14,49,4,92.45283018867924
1996-06-17,47,5,90.38461538461539
1996-06-18,47,7,87.03703703703704
1996-06-19,47,8,85.45454545454545
1996-06-20,37,8,82.22222222222221
1996-06-21,37,8,82.22222222222221
1996-06-24,34,8,80.95238095238095
1996-06-25,33,8,80.48780487804879
1996-06-26,30,9,76.92307692307693
1996-06-27,24,10,70.58823529411765
1996-06-28,24,11,68.57142857142857
1996-07-01,28,10,73.68421052631578
1996-07-02,33,10,76.74418604651163
1996-07-03,37,10,78.72340425531915
1996-07-05,37,11,77.08333333333334
1996-07-08,37,13,74.0
1996-07-09,39,13,75.0
1996-07-10,35,13,72.91666666666666
1996-07-11,34,14,70.83333333333334
1996-07-12,34,15,69.38775510204081
1996-07-15,31,19,62.0
1996-07-16,24,21,53.333333333333336
1996-07-17,18,21,46.15384615384615
1996-07-18,10,21,32.25806451612903
1996-07-19,10,23,30.303030303030305
